# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
605, 553, 605, 456, 503
572, 572, 503, 491, 446
649, 649, 424, 479, 376
694, 694, 479, 638, 448
553, 548, 553, 374, 459
728, 728, 590, 568, 345
627, 627, 621, 501, 412
636, 636, 610, 491, 415
609, 609, 591, 462, 384
594, 594, 471, 481, 486
610, 586, 610, 450, 391
614, 591, 614, 505, 470
579, 567, 579, 453, 458
931, 931, 795, 522, 372
676, 578, 676, 461, 393
684, 684, 527, 582, 408
642, 591, 642, 470, 410
695, 695, 649, 555, 505
1694, 1603, 291, 1694, 1492
672, 672, 654, 531, 482
663, 557, 663, 417, 484
562, 558, 562, 562, 501
586, 586, 472, 501, 417
689, 689, 468, 496, 407
566, 555, 566, 448, 389
692, 632, 692, 526, 373
575, 517, 575, 441, 446
627, 590, 627, 508, 410
601, 540, 601, 477, 427
596, 596, 463, 479, 408
512, 512, 436, 434, 350
664, 621, 664, 510, 386
638, 636, 638, 508, 415
811, 811, 477, 569, 392
667, 615, 667, 478, 379
703, 703, 637, 555, 408
672, 572, 672, 460, 403
689, 689, 506, 586, 433
606, 606, 388, 513, 322
751, 751, 448, 637, 360
527, 527, 525, 486, 467
714, 671, 714, 555, 412
715, 715, 538, 508, 434
741, 741, 455, 546, 415
675, 675, 515, 470, 396
660, 660, 481, 493, 431
613, 613, 537, 477, 453
665, 625, 665, 518, 398
603, 603, 551, 425, 459
579, 579, 544, 474, 520
592, 572, 592, 494, 371
720, 720, 613, 551, 374
737, 705, 737, 594, 510
732, 732, 470, 556, 496
888, 888, 743, 613, 460
551, 551, 495, 456, 369
713, 713, 656, 517, 375
801, 801, 663, 589, 388
585, 585, 425, 452, 331
723, 723, 607, 586, 380
513, 513, 511, 379, 392
567, 567, 549, 487, 448
641, 601, 641, 489, 388
640, 568, 640, 443, 348
711, 711, 568, 491, 369
651, 622, 651, 548, 526
668, 646, 668, 526, 367
724, 724, 551, 524, 427
501, 501, 453, 417, 375
844, 844, 455, 617, 397
698, 630, 698, 480, 418
615, 552, 615, 434, 496
569, 569, 492, 452, 375
558, 553, 554, 558, 472
684, 625, 684, 496, 388
565, 565, 563, 451, 442
684, 684, 553, 527, 426
536, 536, 441, 493, 419
615, 615, 474, 442, 341
695, 695, 491, 598, 409
638, 638, 548, 412, 412
597, 544, 597, 447, 488
723, 589, 723, 432, 397
640, 640, 486, 487, 343
666, 666, 591, 441, 429
570, 570, 548, 471, 443
692, 687, 692, 461, 418
702, 702, 551, 479, 437
569, 528, 569, 446, 492
746, 637, 547, 746, 450
669, 627, 669, 486, 410
649, 536, 649, 495, 406
567, 567, 543, 439, 441
696, 595, 696, 536, 424
613, 613, 398, 460, 310
600, 600, 546, 481, 525
620, 544, 620, 447, 399
711, 711, 675, 450, 462
624, 595, 624, 471, 367
689, 587, 689, 465, 413
591, 591, 506, 491, 414
584, 584, 553, 477, 447
531, 531, 511, 439, 405
572, 572, 541, 471, 441
624, 624, 448, 491, 349
697, 697, 556, 590, 448
641, 579, 641, 479, 391
768, 768, 617, 563, 415
675, 675, 669, 648, 381
631, 631, 618, 505, 431
644, 573, 644, 474, 323
596, 579, 596, 485, 413
639, 639, 544, 400, 324
551, 551, 537, 444, 483
602, 602, 515, 456, 427
548, 548, 539, 424, 452
597, 597, 486, 477, 416
622, 543, 622, 468, 366
614, 614, 455, 539, 347
695, 695, 552, 594, 453
602, 549, 602, 446, 406
522, 522, 491, 510, 412
706, 706, 625, 551, 384
644, 558, 644, 435, 490
674, 674, 555, 496, 393
531, 523, 504, 531, 463
672, 672, 572, 546, 408
548, 548, 467, 455, 403
768, 768, 563, 551, 374
758, 741, 569, 758, 516
633, 633, 474, 504, 404
551, 545, 514, 551, 443
648, 648, 614, 518, 463
605, 581, 605, 504, 405
696, 696, 682, 486, 400
687, 687, 560, 493, 371
711, 711, 606, 515, 369
606, 606, 555, 483, 487
613, 565, 613, 449, 498
584, 583, 584, 532, 527
652, 527, 652, 435, 358
659, 659, 519, 547, 401
608, 551, 608, 513, 498
697, 697, 608, 528, 379
639, 639, 558, 436, 439
555, 555, 490, 472, 443
625, 625, 562, 490, 481
714, 714, 569, 535, 423
701, 701, 598, 521, 419
656, 656, 504, 498, 369
606, 606, 546, 477, 365
690, 690, 566, 487, 365
714, 714, 632, 513, 372
710, 710, 584, 515, 416
680, 680, 549, 487, 394
587, 587, 543, 469, 428
514, 514, 500, 437, 381
773, 773, 469, 618, 417
569, 569, 508, 453, 432
534, 534, 516, 514, 443
614, 587, 614, 441, 386
738, 738, 631, 491, 404
694, 694, 618, 508, 376
669, 613, 669, 493, 569
781, 781, 557, 632, 344
565, 565, 531, 558, 455
576, 576, 573, 448, 391
525, 525, 474, 438, 410
567, 567, 542, 429, 370
704, 704, 463, 518, 438
761, 761, 607, 507, 476
631, 631, 496, 496, 349
579, 579, 515, 494, 454
669, 669, 570, 522, 363
668, 668, 529, 459, 379
711, 711, 515, 522, 427
573, 573, 547, 477, 360
701, 701, 520, 465, 418
718, 718, 510, 551, 394
708, 650, 708, 575, 532
653, 653, 558, 462, 403
702, 702, 575, 582, 442
577, 577, 559, 477, 424
651, 651, 517, 472, 356
632, 632, 467, 460, 336
644, 644, 503, 505, 393
629, 515, 629, 421, 359
686, 686, 507, 555, 381
572, 572, 570, 431, 357
746, 746, 466, 618, 407
684, 684, 565, 472, 366
576, 576, 475, 472, 399
645, 563, 645, 494, 403
646, 646, 467, 473, 376
667, 667, 590, 508, 381
653, 653, 530, 496, 392
680, 680, 608, 532, 382
627, 583, 627, 464, 499
703, 703, 665, 481, 399
646, 646, 510, 491, 394
690, 625, 690, 467, 563
551, 551, 508, 445, 467
708, 708, 520, 527, 422
707, 707, 600, 515, 477
547, 528, 547, 438, 515
641, 641, 504, 546, 356
585, 535, 585, 414, 498
572, 572, 548, 466, 427
542, 542, 526, 431, 406
676, 676, 510, 500, 421
565, 565, 489, 476, 411
646, 646, 487, 500, 407
741, 741, 542, 493, 478
621, 621, 556, 487, 440
676, 676, 494, 489, 421
637, 637, 575, 515, 472
589, 589, 552, 452, 458
759, 759, 632, 565, 509
697, 697, 531, 517, 403
748, 748, 676, 566, 453
584, 554, 584, 439, 487
690, 690, 617, 504, 381
676, 676, 496, 399, 429
897, 897, 727, 531, 390
591, 518, 591, 415, 384
591, 591, 562, 573, 462
614, 538, 614, 434, 403
567, 567, 535, 480, 409
566, 541, 566, 435, 359
632, 572, 632, 443, 348
702, 702, 602, 463, 360
567, 567, 506, 483, 503
615, 615, 348, 481, 341
656, 656, 593, 558, 508
575, 575, 548, 473, 383
634, 634, 486, 469, 374
759, 759, 669, 535, 366
782, 782, 593, 552, 411
563, 520, 563, 419, 458
545, 545, 453, 539, 396
568, 518, 568, 478, 391
792, 792, 653, 632, 418
649, 649, 532, 473, 359
583, 583, 527, 483, 453
653, 624, 653, 517, 392
731, 731, 632, 542, 353
618, 586, 618, 460, 418
700, 700, 448, 483, 448
528, 528, 527, 490, 424
594, 589, 559, 594, 504
577, 577, 529, 538, 380
559, 559, 497, 489, 405
538, 538, 522, 510, 449
691, 691, 565, 536, 442
544, 544, 544, 458, 442
810, 744, 529, 810, 477
648, 648, 484, 456, 374
680, 653, 680, 514, 398
645, 591, 645, 467, 552
528, 528, 524, 525, 446
566, 566, 505, 438, 436
596, 596, 524, 492, 458
603, 555, 603, 455, 405
565, 565, 546, 450, 449
631, 613, 631, 503, 515
660, 660, 495, 484, 386
686, 686, 601, 454, 371
656, 656, 529, 493, 398
493, 493, 474, 407, 397
577, 562, 577, 474, 329
649, 586, 649, 469, 360
597, 597, 515, 445, 412
604, 585, 604, 478, 377
655, 655, 433, 511, 366
603, 539, 603, 412, 441
589, 589, 463, 493, 428
565, 565, 531, 481, 476
707, 707, 579, 552, 450
552, 552, 525, 445, 467
644, 644, 494, 518, 409
663, 663, 568, 408, 359
669, 669, 520, 491, 398
598, 558, 598, 446, 401
566, 566, 538, 446, 459
580, 567, 580, 424, 370
608, 608, 488, 500, 455
586, 586, 584, 493, 496
675, 675, 608, 528, 442
607, 607, 583, 498, 508
769, 769, 467, 556, 407
699, 699, 607, 505, 388
651, 651, 481, 518, 362
658, 627, 658, 511, 398
648, 648, 505, 483, 376
722, 722, 617, 515, 376
622, 622, 456, 483, 363
555, 524, 555, 404, 373
683, 683, 508, 501, 409
679, 679, 637, 458, 384
608, 608, 597, 486, 502
628, 589, 628, 501, 431
721, 721, 521, 534, 427
610, 610, 540, 493, 393
699, 699, 476, 583, 350
724, 724, 594, 473, 406
703, 703, 555, 534, 386
693, 693, 494, 449, 417
638, 638, 374, 493, 318
604, 604, 490, 452, 336
687, 687, 534, 487, 421
579, 524, 579, 438, 397
665, 665, 501, 565, 403
681, 681, 590, 524, 381
587, 587, 538, 505, 440
680, 654, 680, 514, 375
703, 703, 538, 539, 440
683, 666, 683, 548, 394
639, 639, 604, 546, 498
562, 504, 562, 393, 353
590, 509, 590, 424, 474
599, 589, 599, 455, 344
542, 542, 508, 470, 424
601, 548, 601, 452, 471
727, 727, 575, 528, 455
668, 668, 635, 534, 372
615, 615, 566, 516, 503
667, 600, 667, 507, 466
547, 547, 522, 453, 430
625, 625, 501, 501, 429
615, 615, 589, 528, 472
721, 721, 591, 528, 410
673, 673, 551, 510, 449
644, 644, 514, 480, 405
604, 557, 604, 483, 377
672, 672, 495, 477, 401
679, 670, 679, 539, 459
715, 715, 606, 503, 461
795, 795, 641, 562, 528
635, 635, 517, 431, 401
594, 594, 545, 511, 453
644, 644, 589, 490, 390
780, 780, 681, 555, 373
694, 694, 536, 467, 455
669, 637, 669, 508, 414
631, 631, 542, 508, 483
580, 577, 580, 484, 481
577, 566, 577, 448, 356
608, 555, 608, 414, 376
741, 591, 741, 455, 441
690, 690, 560, 536, 470
552, 552, 535, 462, 400
675, 675, 498, 498, 436
634, 499, 634, 409, 357
707, 707, 565, 504, 453
582, 555, 582, 434, 405
563, 563, 508, 459, 431
567, 567, 493, 459, 418
701, 701, 591, 524, 494
558, 537, 558, 428, 452
682, 682, 521, 458, 422
603, 583, 603, 470, 322
566, 566, 555, 465, 464
525, 525, 525, 521, 465
704, 704, 458, 559, 431
586, 566, 586, 438, 356
584, 576, 584, 455, 477
707, 707, 597, 522, 374
585, 573, 527, 585, 536
680, 680, 600, 493, 418
658, 658, 412, 496, 367
613, 603, 613, 477, 386
696, 696, 548, 504, 442
677, 618, 677, 466, 404
689, 689, 535, 477, 429
641, 641, 487, 479, 357
814, 814, 438, 567, 405
727, 727, 687, 573, 371
730, 730, 541, 541, 458
527, 527, 505, 431, 417
722, 722, 569, 532, 415
663, 663, 626, 551, 367
567, 567, 531, 438, 448
613, 613, 593, 499, 443
593, 593, 580, 540, 383
734, 633, 734, 489, 405
645, 572, 645, 428, 508
575, 575, 558, 470, 359
684, 635, 684, 512, 467
620, 620, 583, 452, 485
683, 653, 683, 584, 466
575, 575, 544, 425, 435
679, 679, 596, 412, 476
604, 532, 604, 463, 421
617, 617, 614, 496, 402
645, 644, 645, 527, 373
719, 719, 528, 514, 432
591, 544, 591, 443, 360
621, 621, 586, 503, 452
704, 704, 597, 519, 446
710, 710, 484, 514, 432
611, 581, 611, 451, 480
591, 575, 591, 493, 510
670, 629, 670, 513, 423
594, 594, 500, 568, 438
579, 563, 579, 450, 349
712, 712, 589, 483, 383
584, 528, 584, 483, 403
546, 546, 546, 452, 408
583, 574, 583, 477, 427
545, 539, 478, 545, 412
539, 539, 529, 421, 425
572, 551, 572, 546, 500
498, 498, 433, 427, 391
719, 558, 719, 435, 453
595, 595, 446, 469, 403
808, 808, 584, 600, 503
566, 553, 566, 470, 401
575, 562, 575, 431, 383
700, 700, 606, 519, 381
713, 713, 601, 520, 393
676, 676, 529, 496, 392
598, 598, 520, 485, 397
574, 574, 473, 506, 354
525, 525, 400, 464, 433
596, 596, 414, 580, 354
591, 576, 591, 568, 527
603, 603, 518, 452, 326
650, 650, 620, 507, 515
683, 683, 396, 494, 411
793, 793, 453, 549, 368
666, 666, 517, 510, 390
684, 684, 474, 478, 380
663, 651, 663, 535, 382
706, 706, 559, 462, 408
657, 657, 545, 534, 446
481, 462, 453, 412, 481
487, 487, 398, 454, 390
680, 607, 680, 499, 425
573, 573, 535, 452, 408
546, 546, 409, 428, 397
636, 568, 636, 449, 512
664, 597, 664, 481, 547
842, 842, 570, 493, 373
595, 595, 473, 457, 376
583, 583, 398, 375, 307
579, 579, 471, 575, 423
692, 594, 692, 444, 419
652, 652, 642, 563, 553
500, 500, 479, 376, 355
691, 597, 691, 466, 411
588, 588, 555, 403, 436
669, 669, 536, 522, 423
614, 614, 547, 480, 502
789, 789, 732, 526, 387
675, 675, 586, 465, 483
632, 632, 487, 511, 453
560, 560, 560, 411, 444
678, 678, 643, 576, 526
606, 606, 417, 468, 321
658, 658, 555, 428, 382
668, 604, 668, 388, 359
518, 518, 513, 401, 417
561, 561, 518, 466, 421
552, 552, 498, 499, 446
604, 604, 568, 486, 461
568, 568, 545, 512, 481
558, 558, 444, 522, 448
630, 621, 630, 522, 422
664, 611, 664, 439, 395
704, 624, 704, 491, 421
565, 556, 565, 499, 378
587, 587, 503, 456, 464
631, 611, 631, 416, 541
701, 701, 559, 522, 446
714, 583, 714, 382, 434
802, 802, 544, 479, 237
622, 622, 547, 458, 445
552, 552, 518, 404, 397
677, 542, 677, 450, 402
526, 526, 499, 444, 403
566, 541, 566, 446, 452
699, 699, 412, 532, 383
597, 597, 356, 461, 311
686, 686, 546, 513, 445
755, 755, 641, 484, 366
588, 588, 587, 490, 519
634, 634, 441, 482, 381
699, 699, 520, 505, 401
561, 561, 548, 436, 478
726, 726, 600, 583, 398
608, 589, 608, 467, 391
679, 679, 532, 542, 415
703, 703, 540, 489, 437
603, 603, 541, 486, 486
572, 572, 472, 496, 410
659, 659, 607, 515, 374
689, 689, 601, 496, 392
759, 759, 683, 560, 404
603, 603, 587, 434, 400
584, 547, 584, 384, 477
589, 541, 589, 398, 481
672, 672, 546, 524, 445
711, 711, 559, 494, 386
711, 711, 526, 580, 468
649, 615, 649, 486, 418
685, 685, 552, 490, 454
657, 657, 534, 463, 404
574, 574, 496, 491, 452
570, 570, 483, 457, 427
722, 722, 603, 611, 378
632, 617, 632, 385, 506
590, 575, 590, 446, 333
568, 567, 568, 412, 469
653, 653, 561, 518, 525
570, 570, 432, 457, 411
669, 648, 669, 515, 456
656, 552, 656, 391, 544
780, 780, 658, 549, 383
573, 552, 573, 466, 464
744, 744, 678, 446, 446
491, 491, 441, 438, 403
585, 570, 585, 505, 450
601, 542, 601, 427, 402
596, 540, 596, 400, 388
587, 587, 547, 493, 503
652, 652, 513, 456, 403
627, 575, 627, 410, 521
658, 658, 538, 457, 429
526, 510, 526, 462, 421
520, 507, 520, 408, 483
665, 554, 665, 465, 422
601, 601, 483, 479, 363
668, 595, 668, 472, 358
544, 544, 544, 407, 432
601, 579, 601, 439, 389
705, 531, 705, 446, 419
553, 553, 538, 429, 432
570, 545, 570, 548, 496
573, 573, 553, 483, 422
684, 684, 553, 472, 442
669, 669, 653, 504, 532
653, 653, 527, 512, 419
704, 704, 381, 473, 415
849, 849, 637, 638, 403
673, 621, 673, 454, 366
645, 645, 457, 442, 412
649, 649, 634, 419, 422
675, 675, 591, 547, 528
573, 567, 573, 434, 389
703, 638, 703, 522, 494
598, 586, 598, 401, 501
708, 708, 570, 478, 474
703, 703, 470, 474, 422
561, 561, 529, 465, 428
690, 690, 496, 484, 416
721, 721, 460, 570, 411
737, 737, 559, 435, 442
613, 576, 613, 535, 446
569, 563, 569, 411, 455
719, 719, 507, 477, 345
682, 601, 682, 448, 414
691, 691, 479, 503, 370
534, 534, 474, 507, 476
670, 670, 477, 436, 407
700, 700, 584, 528, 389
722, 722, 542, 574, 443
588, 571, 588, 421, 487
636, 636, 529, 521, 532
653, 653, 634, 531, 377
615, 588, 615, 469, 396
658, 651, 658, 547, 370
718, 718, 478, 580, 438
555, 543, 555, 429, 348
496, 496, 379, 430, 362
643, 624, 643, 484, 387
664, 664, 591, 546, 491
655, 655, 587, 491, 375
737, 737, 403, 625, 377
664, 643, 664, 497, 383
618, 618, 584, 522, 477
638, 584, 638, 510, 423
581, 576, 581, 477, 415
678, 678, 589, 507, 369
535, 535, 463, 473, 469
623, 623, 577, 511, 379
696, 696, 527, 526, 418
652, 652, 598, 538, 365
728, 728, 505, 491, 462
645, 645, 498, 442, 388
604, 604, 492, 525, 472
603, 602, 603, 519, 487
679, 679, 534, 468, 402
666, 666, 503, 480, 438
694, 694, 540, 546, 453
724, 724, 672, 503, 452
613, 613, 579, 478, 466
548, 548, 407, 459, 418
579, 556, 579, 450, 379
668, 668, 599, 425, 380
601, 566, 601, 527, 528
594, 594, 572, 483, 348
548, 542, 548, 446, 522
644, 526, 644, 423, 362
591, 546, 591, 422, 469
608, 510, 608, 423, 407
711, 711, 625, 553, 382
655, 610, 655, 457, 372
701, 644, 701, 530, 414
670, 670, 593, 496, 361
580, 580, 503, 448, 476
724, 724, 678, 583, 387
713, 713, 448, 534, 427
634, 629, 634, 527, 416
703, 610, 703, 477, 442
707, 664, 707, 549, 375
797, 797, 684, 480, 372
639, 639, 500, 484, 369
722, 722, 556, 519, 472
730, 730, 682, 583, 331
733, 733, 577, 597, 439
859, 859, 616, 549, 408
678, 678, 476, 521, 407
631, 631, 533, 477, 356
626, 626, 549, 560, 499
631, 631, 428, 455, 398
641, 641, 462, 506, 389
724, 724, 563, 525, 503
653, 653, 511, 501, 401
620, 604, 620, 465, 511
704, 704, 487, 560, 444
687, 687, 542, 462, 416
646, 646, 545, 476, 377
541, 541, 491, 432, 369
562, 562, 539, 510, 496
719, 719, 669, 522, 348
648, 627, 648, 491, 547
601, 601, 456, 501, 411
697, 697, 558, 507, 445
547, 547, 536, 438, 470
644, 602, 644, 512, 503
577, 577, 572, 414, 485
598, 582, 598, 466, 408
739, 739, 710, 515, 416
587, 547, 587, 469, 474
573, 573, 463, 448, 401
526, 526, 514, 411, 412
691, 691, 598, 486, 338
587, 587, 586, 494, 379
665, 636, 665, 521, 336
678, 678, 513, 522, 386
618, 618, 600, 478, 411
562, 562, 513, 451, 454
659, 659, 520, 485, 403
650, 561, 650, 490, 411
683, 646, 683, 525, 379
555, 532, 555, 431, 431
582, 582, 554, 424, 476
572, 563, 572, 503, 485
596, 535, 596, 430, 368
539, 533, 519, 539, 496
644, 555, 644, 453, 389
535, 535, 522, 501, 500
624, 549, 624, 431, 508
689, 576, 689, 491, 417
662, 662, 501, 446, 375
721, 721, 563, 503, 455
601, 601, 524, 480, 408
664, 664, 623, 534, 519
658, 658, 477, 491, 400
632, 632, 450, 453, 358
711, 711, 458, 503, 382
678, 678, 525, 476, 423
668, 668, 533, 524, 397
628, 628, 445, 480, 464
703, 703, 618, 539, 382
695, 695, 483, 528, 401
717, 717, 624, 497, 415
715, 715, 486, 573, 416
644, 644, 630, 505, 512
684, 684, 434, 547, 308
614, 614, 500, 500, 394
610, 610, 501, 504, 467
740, 740, 616, 538, 395
568, 568, 561, 452, 462
742, 742, 608, 566, 376
675, 675, 458, 553, 410
591, 539, 591, 386, 373
657, 657, 470, 472, 409
553, 553, 417, 407, 324
804, 804, 686, 497, 381
629, 558, 629, 445, 421
745, 745, 651, 601, 407
694, 694, 558, 522, 427
675, 675, 513, 546, 412
653, 653, 429, 468, 386
672, 672, 551, 463, 415
577, 577, 508, 480, 452
536, 536, 485, 468, 427
613, 581, 613, 445, 412
783, 783, 549, 569, 414
696, 696, 600, 484, 386
715, 715, 468, 504, 425
584, 548, 584, 427, 405
703, 703, 458, 583, 390
575, 575, 556, 408, 449
720, 660, 720, 508, 417
556, 556, 525, 460, 452
718, 718, 670, 511, 354
687, 687, 687, 474, 425
609, 548, 609, 434, 517
497, 497, 429, 472, 383
590, 586, 575, 590, 533
682, 682, 551, 443, 376
650, 650, 485, 470, 348
511, 511, 499, 394, 387
745, 745, 573, 580, 469
663, 623, 663, 467, 406
553, 521, 553, 467, 474
683, 683, 539, 445, 417
594, 594, 498, 524, 412
602, 556, 602, 418, 405
685, 653, 685, 558, 568
476, 471, 476, 407, 438
668, 611, 668, 477, 419
561, 561, 499, 417, 443
671, 671, 484, 511, 395
648, 590, 648, 490, 432
720, 720, 692, 479, 396
594, 526, 594, 424, 484
622, 622, 622, 479, 428
597, 597, 466, 399, 355
665, 665, 478, 569, 345
625, 625, 491, 397, 373
675, 675, 467, 541, 428
600, 598, 600, 494, 393
636, 636, 474, 536, 398
666, 571, 666, 450, 404
656, 656, 474, 530, 353
629, 629, 443, 492, 342
690, 590, 690, 465, 329
693, 693, 596, 524, 383
623, 579, 623, 519, 476
666, 594, 666, 473, 416
726, 726, 596, 559, 455
596, 556, 596, 469, 421
708, 708, 625, 534, 321
632, 632, 625, 526, 449
726, 726, 593, 524, 455
631, 631, 456, 498, 366
738, 738, 403, 599, 347
618, 618, 556, 479, 521
632, 632, 563, 527, 498
664, 664, 535, 524, 345
781, 781, 732, 623, 391
563, 563, 507, 436, 451
801, 801, 672, 587, 528
642, 642, 639, 416, 368
861, 861, 731, 503, 317
686, 589, 686, 467, 416
627, 627, 545, 487, 466
613, 613, 595, 445, 461
722, 722, 552, 580, 424
601, 601, 561, 484, 429
548, 545, 548, 411, 438
562, 562, 535, 414, 427
620, 610, 620, 531, 476
623, 623, 581, 423, 487
725, 725, 594, 526, 484
715, 715, 589, 473, 462
652, 652, 530, 490, 416
588, 511, 588, 471, 466
721, 721, 659, 569, 416
676, 549, 676, 401, 379
683, 556, 446, 683, 359
548, 548, 539, 391, 428
603, 570, 603, 462, 541
620, 593, 620, 486, 418
731, 665, 731, 610, 460
646, 551, 646, 421, 506
722, 678, 722, 573, 443
588, 553, 588, 488, 427
656, 656, 553, 466, 416
616, 508, 616, 421, 398
807, 807, 669, 576, 384
641, 641, 617, 508, 379
639, 622, 639, 505, 546
534, 534, 489, 476, 396
591, 591, 527, 533, 431
628, 579, 628, 446, 384
718, 718, 567, 547, 471
650, 565, 650, 428, 365
793, 793, 650, 561, 489
666, 635, 666, 491, 409
562, 562, 532, 437, 435
675, 675, 476, 464, 422
594, 594, 552, 483, 420
652, 652, 474, 471, 354
673, 673, 506, 548, 464
521, 521, 376, 442, 369
698, 698, 624, 517, 358
652, 652, 609, 505, 386
628, 628, 520, 486, 404
667, 667, 470, 517, 380
710, 710, 533, 552, 436
720, 720, 563, 519, 402
594, 594, 560, 479, 419
733, 733, 533, 519, 445
665, 665, 462, 583, 424
690, 690, 569, 506, 389
636, 636, 466, 491, 356
712, 712, 603, 503, 477
566, 566, 486, 514, 445
671, 671, 540, 507, 338
558, 558, 494, 469, 408
653, 653, 428, 483, 405
775, 775, 675, 576, 410
589, 589, 462, 472, 391
646, 646, 408, 508, 370
713, 713, 586, 481, 431
794, 794, 567, 558, 489
696, 696, 474, 521, 439
653, 653, 456, 524, 411
703, 703, 610, 559, 380
742, 742, 598, 566, 487
582, 582, 507, 416, 460
746, 746, 577, 573, 476
740, 740, 348, 563, 357
733, 733, 607, 556, 481
660, 596, 660, 467, 412
700, 700, 574, 487, 354
696, 696, 570, 521, 456
693, 693, 554, 518, 445
642, 642, 471, 457, 384
770, 770, 591, 513, 481
657, 583, 657, 494, 415
569, 569, 505, 480, 499
630, 630, 600, 514, 382
684, 684, 615, 521, 442
622, 622, 547, 448, 462
603, 603, 577, 487, 441
699, 699, 673, 526, 378
694, 694, 542, 507, 422
650, 650, 547, 503, 384
731, 731, 473, 515, 392
569, 545, 569, 404, 439
544, 544, 504, 479, 388
637, 600, 637, 494, 457
577, 548, 577, 435, 464
566, 566, 532, 418, 424
580, 580, 551, 455, 473
512, 512, 427, 489, 386
630, 630, 500, 460, 407
706, 706, 600, 508, 409
693, 693, 481, 517, 446
597, 551, 597, 467, 347
572, 553, 572, 444, 494
570, 554, 570, 455, 326
767, 767, 525, 570, 416
645, 645, 526, 505, 418
568, 568, 566, 410, 443
576, 576, 430, 520, 335
572, 572, 507, 455, 432
594, 586, 594, 436, 481
721, 721, 526, 552, 436
580, 580, 460, 418, 348
634, 634, 480, 422, 369
726, 726, 662, 545, 310
761, 761, 653, 548, 416
623, 623, 569, 477, 318
734, 734, 591, 536, 458
615, 615, 400, 472, 381
701, 701, 546, 508, 429
715, 573, 715, 438, 381
622, 622, 566, 512, 467
720, 720, 704, 418, 389
622, 622, 569, 524, 490
590, 590, 572, 486, 528
728, 728, 496, 525, 458
672, 672, 522, 470, 393
717, 717, 582, 645, 512
649, 649, 442, 478, 409
756, 756, 448, 545, 435
658, 658, 477, 456, 407
632, 572, 632, 428, 552
687, 649, 687, 469, 360
690, 690, 499, 538, 413
658, 658, 569, 463, 363
703, 703, 576, 525, 396
572, 572, 533, 408, 422
598, 588, 576, 598, 508
655, 655, 511, 436, 400
652, 652, 535, 554, 498
705, 665, 705, 518, 391
623, 623, 566, 513, 505
657, 657, 656, 481, 407
604, 604, 600, 459, 429
614, 614, 549, 515, 480
589, 589, 510, 568, 462
623, 545, 623, 424, 396
603, 603, 569, 519, 458
554, 554, 542, 423, 436
611, 562, 611, 474, 397
